X,Intensity (counts)
49.00614239,405
49.01927267,405
49.03240296,382
49.04553324,436
49.05866352,407
49.0717938,431
49.08492409,417
49.09805437,359
49.11118465,404
49.12431494,428
49.13744522,420
49.1505755,396
49.16370578,390
49.17683607,428
49.18996635,405
49.20309663,391
49.21622691,445
49.2293572,426
49.24248748,435
49.25561776,441
49.26874805,423
49.28187833,411
49.29500861,396
49.30813889,410
49.32126918,387
49.33439946,392
49.34752974,441
49.36066002,422
49.37379031,446
49.38692059,385
49.40005087,440
49.41318115,439
49.42631144,449
49.43944172,407
49.452572,424
49.46570229,434
49.47883257,451
49.49196285,441
49.50509313,428
49.51822342,403
49.5313537,406
49.54448398,380
49.55761426,424
49.57074455,415
49.58387483,410
49.59700511,413
49.61013539,450
49.62326568,432
49.63639596,420
49.64952624,439
49.66265653,404
49.67578681,435
49.68891709,424
49.70204737,402
49.71517766,416
49.72830794,402
49.74143822,418
49.7545685,436
49.76769879,425
49.78082907,433
49.79395935,451
49.80708963,448
49.82021992,438
49.8333502,420
49.84648048,437
49.85961077,448
49.87274105,443
49.88587133,447
49.89900161,431
49.9121319,453
49.92526218,400
49.93839246,423
49.95152274,407
49.96465303,391
49.97778331,413
49.99091359,431
50.00404388,422
50.01717416,420
50.03030444,432
50.04343472,424
50.05656501,408
50.06969529,415
50.08282557,425
50.09595585,432
50.10908614,425
50.12221642,397
50.1353467,450
50.14847698,428
50.16160727,448
50.17473755,379
50.18786783,419
50.20099812,421
50.2141284,428
50.22725868,403
50.24038896,386
50.25351925,413
50.26664953,434
50.27977981,430
50.29291009,407
50.30604038,442
50.31917066,412
50.33230094,427
50.34543122,393
50.35856151,385
50.37169179,425
50.38482207,393
50.39795236,434
50.41108264,383
50.42421292,445
50.4373432,402
50.45047349,446
50.46360377,397
50.47673405,430
50.48986433,391
50.50299462,420
50.5161249,443
50.52925518,402
50.54238546,416
50.55551575,437
50.56864603,427
50.58177631,405
50.5949066,374
50.60803688,387
50.62116716,428
50.63429744,396
50.64742773,397
50.66055801,420
50.67368829,418
50.68681857,387
50.69994886,425
50.71307914,398
50.72620942,406
50.7393397,413
50.75246999,411
50.76560027,397
50.77873055,373
50.79186084,391
50.80499112,425
50.8181214,390
50.83125168,392
50.84438197,392
50.85751225,383
50.87064253,395
50.88377281,388
50.8969031,384
50.91003338,379
50.92316366,404
50.93629395,382
50.94942423,416
50.96255451,451
50.97568479,392
50.98881508,369
51.00194536,391
51.01507564,364
51.02820592,383
51.04133621,411
51.05446649,363
51.06759677,410
51.08072705,436
51.09385734,386
51.10698762,402
51.1201179,402
51.13324819,393
51.14637847,384
51.15950875,412
51.17263903,402
51.18576932,386
51.1988996,388
51.21202988,416
51.22516016,430
51.23829045,368
51.25142073,405
51.26455101,367
51.27768129,420
51.29081158,429
51.30394186,448
51.31707214,448
51.33020243,422
51.34333271,406
51.35646299,448
51.36959327,394
51.38272356,411
51.39585384,421
51.40898412,429
51.4221144,433
51.43524469,460
51.44837497,431
51.46150525,440
51.47463553,419
51.48776582,464
51.5008961,486
51.51402638,420
51.52715667,446
51.54028695,395
51.55341723,417
51.56654751,415
51.5796778,441
51.59280808,470
51.60593836,419
51.61906864,426
51.63219893,442
51.64532921,400
51.65845949,426
51.67158978,445
51.68472006,453
51.69785034,397
51.71098062,467
51.72411091,390
51.73724119,409
51.75037147,429
51.76350175,472
51.77663204,391
51.78976232,422
51.8028926,385
51.81602288,405
51.82915317,395
51.84228345,438
51.85541373,395
51.86854402,392
51.8816743,412
51.89480458,365
51.90793486,420
51.92106515,367
51.93419543,403
51.94732571,438
51.96045599,405
51.97358628,405
51.98671656,400
51.99984684,399
52.01297712,397
52.02610741,395
52.03923769,434
52.05236797,389
52.06549826,423
52.07862854,425
52.09175882,397
52.1048891,446
52.11801939,421
52.13114967,417
52.14427995,425
52.15741023,406
52.17054052,351
52.1836708,392
52.19680108,410
52.20993136,402
52.22306165,375
52.23619193,408
52.24932221,434
52.2624525,392
52.27558278,448
52.28871306,400
52.30184334,435
52.31497363,445
52.32810391,427
52.34123419,362
52.35436447,406
52.36749476,449
52.38062504,394
52.39375532,380
52.4068856,433
52.42001589,443
52.43314617,386
52.44627645,414
52.45940674,376
52.47253702,404
52.4856673,395
52.49879758,385
52.51192787,408
52.52505815,447
52.53818843,408
52.55131871,424
52.564449,365
52.57757928,395
52.59070956,396
52.60383985,409
52.61697013,388
52.63010041,395
52.64323069,394
52.65636098,368
52.66949126,407
52.68262154,402
52.69575182,362
52.70888211,419
52.72201239,375
52.73514267,408
52.74827295,385
52.76140324,390
52.77453352,416
52.7876638,365
52.80079409,402
52.81392437,420
52.82705465,398
52.84018493,407
52.85331522,410
52.8664455,368
52.87957578,341
52.89270606,380
52.90583635,424
52.91896663,420
52.93209691,408
52.94522719,411
52.95835748,397
52.97148776,422
52.98461804,416
52.99774833,419
53.01087861,407
53.02400889,405
53.03713917,401
53.05026946,400
53.06339974,367
53.07653002,423
53.0896603,403
53.10279059,410
53.11592087,420
53.12905115,459
53.14218143,406
53.15531172,401
53.168442,396
53.18157228,406
53.19470257,413
53.20783285,418
53.22096313,383
53.23409341,429
53.2472237,409
53.26035398,465
53.27348426,406
53.28661454,427
53.29974483,429
53.31287511,441
53.32600539,416
53.33913568,434
53.35226596,422
53.36539624,473
53.37852652,453
53.39165681,469
53.40478709,475
53.41791737,484
53.43104765,540
53.44417794,532
53.45730822,598
53.4704385,657
53.48356878,740
53.49669907,801
53.50982935,918
53.52295963,918
53.53608992,888
53.5492202,886
53.56235048,890
53.57548076,878
53.58861105,898
53.60174133,823
53.61487161,907
53.62800189,836
53.64113218,761
53.65426246,751
53.66739274,722
53.68052302,686
53.69365331,745
53.70678359,647
53.71991387,669
53.73304416,664
53.74617444,649
53.75930472,558
53.772435,573
53.78556529,501
53.79869557,453
53.81182585,448
53.82495613,501
53.83808642,475
53.8512167,417
53.86434698,454
53.87747726,453
53.89060755,437
53.90373783,421
53.91686811,439
53.9299984,422
53.94312868,385
53.95625896,419
53.96938924,458
53.98251953,433
53.99564981,385
54.00878009,426
54.02191037,397
54.03504066,409
54.04817094,400
54.06130122,421
54.0744315,418
54.08756179,388
54.10069207,379
54.11382235,396
54.12695264,369
54.14008292,388
54.1532132,403
54.16634348,435
54.17947377,439
54.19260405,376
54.20573433,409
54.21886461,402
54.2319949,420
54.24512518,407
54.25825546,403
54.27138575,379
54.28451603,407
54.29764631,422
54.31077659,404
54.32390688,396
54.33703716,383
54.35016744,388
54.36329772,437
54.37642801,404
54.38955829,383
54.40268857,400
54.41581885,415
54.42894914,382
54.44207942,413
54.4552097,432
54.46833999,451
54.48147027,371
54.49460055,405
54.50773083,430
54.52086112,441
54.5339914,449
54.54712168,427
54.56025196,430
54.57338225,423
54.58651253,442
54.59964281,429
54.61277309,422
54.62590338,443
54.63903366,455
54.65216394,445
54.66529423,458
54.67842451,423
54.69155479,472
54.70468507,469
54.71781536,521
54.73094564,456
54.74407592,482
54.7572062,507
54.77033649,567
54.78346677,643
54.79659705,643
54.80972733,737
54.82285762,867
54.8359879,969
54.84911818,1084
54.86224847,1185
54.87537875,1243
54.88850903,1292
54.90163931,1176
54.9147696,1194
54.92789988,1053
54.94103016,947
54.95416044,919
54.96729073,909
54.98042101,915
54.99355129,876
55.00668158,903
55.01981186,886
55.03294214,864
55.04607242,863
55.05920271,778
55.07233299,737
55.08546327,694
55.09859355,630
55.11172384,605
55.12485412,541
55.1379844,498
55.15111468,499
55.16424497,483
55.17737525,463
55.19050553,460
55.20363582,491
55.2167661,433
55.22989638,484
55.24302666,438
55.25615695,452
55.26928723,416
55.28241751,424
55.29554779,466
55.30867808,415
55.32180836,447
55.33493864,450
55.34806892,483
55.36119921,378
55.37432949,420
55.38745977,446
55.40059006,474
55.41372034,457
55.42685062,456
55.4399809,460
55.45311119,468
55.46624147,461
55.47937175,453
55.49250203,467
55.50563232,512
55.5187626,472
55.53189288,496
55.54502316,477
55.55815345,514
55.57128373,517
55.58441401,576
55.5975443,526
55.61067458,644
55.62380486,590
55.63693514,710
55.65006543,831
55.66319571,869
55.67632599,981
55.68945627,1113
55.70258656,1134
55.71571684,1186
55.72884712,1285
55.7419774,1247
55.75510769,996
55.76823797,930
55.78136825,856
55.79449854,800
55.80762882,820
55.8207591,839
55.83388938,847
55.84701967,922
55.86014995,926
55.87328023,937
55.88641051,1018
55.8995408,921
55.91267108,931
55.92580136,989
55.93893165,1037
55.95206193,1136
55.96519221,1256
55.97832249,1455
55.99145278,1430
56.00458306,1476
56.01771334,1432
56.03084362,1361
56.04397391,1131
56.05710419,1001
56.07023447,879
56.08336475,894
56.09649504,840
56.10962532,862
56.1227556,913
56.13588589,969
56.14901617,950
56.16214645,902
56.17527673,868
56.18840702,788
56.2015373,705
56.21466758,631
56.22779786,564
56.24092815,504
56.25405843,501
56.26718871,514
56.28031899,451
56.29344928,444
56.30657956,435
56.31970984,432
56.33284013,452
56.34597041,396
56.35910069,428
56.37223097,428
56.38536126,460
56.39849154,400
56.41162182,382
56.4247521,413
56.43788239,413
56.45101267,452
56.46414295,428
56.47727323,395
56.49040352,433
56.5035338,385
56.51666408,354
56.52979437,381
56.54292465,386
56.55605493,403
56.56918521,409
56.5823155,372
56.59544578,388
56.60857606,381
56.62170634,426
56.63483663,424
56.64796691,407
56.66109719,401
56.67422748,409
56.68735776,379
56.70048804,411
56.71361832,426
56.72674861,382
56.73987889,418
56.75300917,408
56.76613945,400
56.77926974,389
56.79240002,391
56.8055303,383
56.81866058,401
56.83179087,413
56.84492115,430
56.85805143,432
56.87118172,402
56.884312,427
56.89744228,405
56.91057256,438
56.92370285,418
56.93683313,412
56.94996341,394
56.96309369,411
56.97622398,394
56.98935426,388
57.00248454,433
57.01561482,417
57.02874511,408
57.04187539,387
57.05500567,424
57.06813596,412
57.08126624,410
57.09439652,434
57.1075268,404
57.12065709,421
57.13378737,421
57.14691765,375
57.16004793,430
57.17317822,430
57.1863085,439
57.19943878,405
57.21256906,448
57.22569935,415
57.23882963,434
57.25195991,418
57.2650902,441
57.27822048,456
57.29135076,475
57.30448104,475
57.31761133,513
57.33074161,490
57.34387189,501
57.35700217,495
57.37013246,562
57.38326274,504
57.39639302,552
57.40952331,560
57.42265359,594
57.43578387,572
57.44891415,670
57.46204444,600
57.47517472,656
57.488305,653
57.50143528,788
57.51456557,875
57.52769585,999
57.54082613,1205
57.55395641,1450
57.5670867,1744
57.58021698,1985
57.59334726,2373
57.60647755,2639
57.61960783,2957
57.63273811,2828
57.64586839,2953
57.65899868,2843
57.67212896,2810
57.68525924,2741
57.69838952,2585
57.71151981,2395
57.72465009,2139
57.73778037,2074
57.75091065,1928
57.76404094,2004
57.77717122,1994
57.7903015,1876
57.80343179,1880
57.81656207,1738
57.82969235,1678
57.84282263,1601
57.85595292,1465
57.8690832,1311
57.88221348,1196
57.89534376,990
57.90847405,825
57.92160433,781
57.93473461,741
57.94786489,727
57.96099518,680
57.97412546,621
57.98725574,665
58.00038603,599
58.01351631,655
58.02664659,581
58.03977687,657
58.05290716,664
58.06603744,693
58.07916772,776
58.092298,823
58.10542829,815
58.11855857,800
58.13168885,816
58.14481913,712
58.15794942,660
58.1710797,577
58.18420998,562
58.19734027,587
58.21047055,566
58.22360083,564
58.23673111,590
58.2498614,655
58.26299168,602
58.27612196,602
58.28925224,579
58.30238253,495
58.31551281,526
58.32864309,482
58.34177338,469
58.35490366,464
58.36803394,443
58.38116422,482
58.39429451,448
58.40742479,417
58.42055507,431
58.43368535,430
58.44681564,448
58.45994592,405
58.4730762,444
58.48620648,401
58.49933677,406
58.51246705,436
58.52559733,417
58.53872762,435
58.5518579,415
58.56498818,420
58.57811846,394
58.59124875,416
58.60437903,393
58.61750931,398
58.63063959,437
58.64376988,398
58.65690016,412
58.67003044,374
58.68316072,409
58.69629101,375
58.70942129,400
58.72255157,392
58.73568186,391
58.74881214,360
58.76194242,413
58.7750727,415
58.78820299,381
58.80133327,372
58.81446355,365
58.82759383,386
58.84072412,401
58.8538544,401
58.86698468,400
58.88011496,333
58.89324525,386
58.90637553,388
58.91950581,380
58.9326361,385
58.94576638,390
58.95889666,355
58.97202694,339
58.98515723,353
58.99828751,344
59.01141779,373
59.02454807,363
59.03767836,375
59.05080864,408
59.06393892,404
59.07706921,373
59.09019949,383
59.10332977,391
59.11646005,364
59.12959034,368
59.14272062,443
59.1558509,387
59.16898118,382
59.18211147,396
59.19524175,335
59.20837203,367
59.22150231,382
59.2346326,374
59.24776288,382
59.26089316,349
59.27402345,351
59.28715373,411
59.30028401,396
59.31341429,423
59.32654458,364
59.33967486,369
59.35280514,388
59.36593542,369
59.37906571,366
59.39219599,383
59.40532627,383
59.41845655,390
59.43158684,387
59.44471712,380
59.4578474,351
59.47097769,360
59.48410797,355
59.49723825,363
59.51036853,393
59.52349882,410
59.5366291,355
59.54975938,354
59.56288966,368
59.57601995,370
59.58915023,389
59.60228051,368
59.61541079,388
59.62854108,372
59.64167136,335
59.65480164,397
59.66793193,377
59.68106221,387
59.69419249,367
59.70732277,352
59.72045306,357
59.73358334,390
59.74671362,378
59.7598439,358
59.77297419,385
59.78610447,384
59.79923475,406
59.81236503,379
59.82549532,392
59.8386256,389
59.85175588,374
59.86488617,365
59.87801645,361
59.89114673,404
59.90427701,381
59.9174073,379
59.93053758,383
59.94366786,329
59.95679814,338
59.96992843,430
59.98305871,370
59.99618899,407
60.00931928,361
60.02244956,364
60.03557984,394
60.04871012,377
60.06184041,385
60.07497069,415
60.08810097,334
60.10123125,371
60.11436154,359
60.12749182,333
60.1406221,375
60.15375238,398
60.16688267,360
60.18001295,381
60.19314323,348
60.20627352,375
60.2194038,358
60.23253408,364
60.24566436,355
60.25879465,370
60.27192493,385
60.28505521,364
60.29818549,373
60.31131578,389
60.32444606,368
60.33757634,362
60.35070662,390
60.36383691,352
60.37696719,389
60.39009747,349
60.40322776,386
60.41635804,371
60.42948832,342
60.4426186,374
60.45574889,380
60.46887917,395
60.48200945,374
60.49513973,378
60.50827002,380
60.5214003,399
60.53453058,342
60.54766086,402
60.56079115,359
60.57392143,385
60.58705171,382
60.600182,361
60.61331228,361
60.62644256,384
60.63957284,345
60.65270313,370
60.66583341,353
60.67896369,365
60.69209397,397
60.70522426,349
60.71835454,367
60.73148482,379
60.74461511,368
60.75774539,353
60.77087567,350
60.78400595,368
60.79713624,344
60.81026652,391
60.8233968,340
60.83652708,368
60.84965737,382
60.86278765,389
60.87591793,353
60.88904821,353
60.9021785,376
60.91530878,372
60.92843906,379
60.94156935,385
60.95469963,363
60.96782991,391
60.98096019,359
60.99409048,381
61.00722076,366
61.02035104,399
61.03348132,363
61.04661161,424
61.05974189,391
61.07287217,384
61.08600245,381
61.09913274,391
61.11226302,383
61.1253933,378
61.13852359,390
61.15165387,350
61.16478415,377
61.17791443,404
61.19104472,375
61.204175,383
61.21730528,379
61.23043556,390
61.24356585,339
61.25669613,387
61.26982641,334
61.28295669,396
61.29608698,369
61.30921726,385
61.32234754,381
61.33547783,400
61.34860811,369
61.36173839,359
61.37486867,353
61.38799896,355
61.40112924,396
61.41425952,398
61.4273898,349
61.44052009,334
61.45365037,386
61.46678065,390
61.47991093,368
61.49304122,338
61.5061715,364
61.51930178,345
61.53243207,390
61.54556235,367
61.55869263,341
61.57182291,383
61.5849532,403
61.59808348,365
61.61121376,356
61.62434404,359
61.63747433,362
61.65060461,352
61.66373489,373
61.67686518,330
61.68999546,353
61.70312574,388
61.71625602,355
61.72938631,374
61.74251659,327
61.75564687,372
61.76877715,357
61.78190744,367
61.79503772,361
61.808168,365
61.82129828,335
61.83442857,359
61.84755885,344
61.86068913,386
61.87381942,362
61.8869497,357
61.90007998,382
61.91321026,359
61.92634055,351
61.93947083,362
61.95260111,342
61.96573139,358
61.97886168,366
61.99199196,400
62.00512224,378
62.01825252,365
62.03138281,374
62.04451309,388
62.05764337,387
62.07077366,349
62.08390394,395
62.09703422,356
62.1101645,339
62.12329479,349
62.13642507,387
62.14955535,360
62.16268563,358
62.17581592,403
62.1889462,388
62.20207648,381
62.21520676,419
62.22833705,352
62.24146733,339
62.25459761,337
62.2677279,340
62.28085818,364
62.29398846,357
62.30711874,354
62.32024903,396
62.33337931,332
62.34650959,346
62.35963987,382
62.37277016,409
62.38590044,419
62.39903072,360
62.41216101,356
62.42529129,336
62.43842157,386
62.45155185,339
62.46468214,396
62.47781242,385
62.4909427,364
62.50407298,373
62.51720327,380
62.53033355,371
62.54346383,380
62.55659411,415
62.5697244,381
62.58285468,385
62.59598496,380
62.60911525,411
62.62224553,353
62.63537581,393
62.64850609,361
62.66163638,401
62.67476666,345
62.68789694,357
62.70102722,362
62.71415751,371
62.72728779,412
62.74041807,367
62.75354835,361
62.76667864,362
62.77980892,382
62.7929392,380
62.80606949,369
62.81919977,349
62.83233005,332
62.84546033,352
62.85859062,348
62.8717209,355
62.88485118,409
62.89798146,357
62.91111175,387
62.92424203,404
62.93737231,386
62.95050259,371
62.96363288,359
62.97676316,353
62.98989344,366
63.00302373,383
63.01615401,348
63.02928429,386
63.04241457,364
63.05554486,409
63.06867514,337
63.08180542,365
63.0949357,368
63.10806599,373
63.12119627,378
63.13432655,361
63.14745683,378
63.16058712,346
63.1737174,356
63.18684768,388
63.19997797,362
63.21310825,409
63.22623853,352
63.23936881,373
63.2524991,397
63.26562938,415
63.27875966,376
63.29188994,345
63.30502023,367
63.31815051,369
63.33128079,341
63.34441108,365
63.35754136,404
63.37067164,350
63.38380192,372
63.39693221,319
63.41006249,350
63.42319277,347
63.43632305,369
63.44945334,363
63.46258362,358
63.4757139,372
63.48884418,359
63.50197447,381
63.51510475,392
63.52823503,388
63.54136532,368
63.5544956,377
63.56762588,370
63.58075616,363
63.59388645,366
63.60701673,417
63.62014701,339
63.63327729,332
63.64640758,387
63.65953786,351
63.67266814,344
63.68579842,380
63.69892871,391
63.71205899,381
63.72518927,370
63.73831956,403
63.75144984,387
63.76458012,369
63.7777104,373
63.79084069,405
63.80397097,384
63.81710125,370
63.83023153,345
63.84336182,363
63.8564921,417
63.86962238,405
63.88275266,365
63.89588295,406
63.90901323,380
63.92214351,375
63.9352738,352
63.94840408,349
63.96153436,332
63.97466464,373
63.98779493,385
64.00092521,402
64.01405549,390
64.02718577,371
64.04031606,387
64.05344634,407
64.06657662,365
64.07970691,362
64.09283719,363
64.10596747,393
64.11909775,377
64.13222804,359
64.14535832,354
64.1584886,335
64.17161888,348
64.18474917,398
64.19787945,384
64.21100973,391
64.22414001,374
64.2372703,384
64.25040058,391
64.26353086,409
64.27666115,373
64.28979143,338
64.30292171,359
64.31605199,369
64.32918228,366
64.34231256,358
64.35544284,374
64.36857312,337
64.38170341,358
64.39483369,391
64.40796397,380
64.42109425,373
64.43422454,360
64.44735482,365
64.4604851,363
64.47361539,339
64.48674567,352
64.49987595,388
64.51300623,386
64.52613652,353
64.5392668,354
64.55239708,350
64.56552736,370
64.57865765,338
64.59178793,368
64.60491821,391
64.61804849,346
64.63117878,371
64.64430906,411
64.65743934,397
64.67056963,349
64.68369991,353
64.69683019,372
64.70996047,337
64.72309076,333
64.73622104,384
64.74935132,354
64.7624816,324
64.77561189,375
64.78874217,358
64.80187245,321
64.81500273,389
64.82813302,365
64.8412633,381
64.85439358,346
64.86752387,395
64.88065415,361
64.89378443,377
64.90691471,387
64.920045,363
64.93317528,402
64.94630556,387
64.95943584,413
64.97256613,383
64.98569641,364
64.99882669,396
65.01195698,398
65.02508726,397
65.03821754,434
65.05134782,382
65.06447811,412
65.07760839,419
65.09073867,365
65.10386895,418
65.11699924,416
65.13012952,435
65.1432598,441
65.15639008,454
65.16952037,470
65.18265065,486
65.19578093,496
65.20891122,548
65.2220415,565
65.23517178,601
65.24830206,688
65.26143235,796
65.27456263,789
65.28769291,909
65.30082319,964
65.31395348,1006
65.32708376,1071
65.34021404,1129
65.35334432,1177
65.36647461,1245
65.37960489,1290
65.39273517,1330
65.40586546,1343
65.41899574,1376
65.43212602,1309
65.4452563,1289
65.45838659,1252
65.47151687,1090
65.48464715,1092
65.49777743,991
65.51090772,944
65.524038,892
65.53716828,947
65.55029856,882
65.56342885,898
65.57655913,891
65.58968941,924
65.6028197,866
65.61594998,865
65.62908026,805
65.64221054,675
65.65534083,621
65.66847111,618
65.68160139,552
65.69473167,542
65.70786196,476
65.72099224,483
65.73412252,447
65.74725281,471
65.76038309,449
65.77351337,421
65.78664365,412
65.79977394,368
65.81290422,398
65.8260345,395
65.83916478,364
65.85229507,386
65.86542535,428
65.87855563,414
65.89168591,387
65.9048162,372
65.91794648,389
65.93107676,404
65.94420705,326
65.95733733,367
65.97046761,381
65.98359789,347
65.99672818,405
66.00985846,373
66.02298874,400
66.03611902,356
66.04924931,358
66.06237959,360
66.07550987,424
66.08864015,373
66.10177044,377
66.11490072,356
66.128031,406
66.14116129,346
66.15429157,368
66.16742185,400
66.18055213,354
66.19368242,403
66.2068127,363
66.21994298,368
66.23307326,358
66.24620355,344
66.25933383,380
66.27246411,357
66.28559439,342
66.29872468,359
66.31185496,374
66.32498524,405
66.33811553,381
66.35124581,363
66.36437609,397
66.37750637,384
66.39063666,381
66.40376694,391
66.41689722,387
66.4300275,355
66.44315779,327
66.45628807,383
66.46941835,358
66.48254864,364
66.49567892,362
66.5088092,406
66.52193948,359
66.53506977,334
66.54820005,405
66.56133033,375
66.57446061,380
66.5875909,361
66.60072118,368
66.61385146,366
66.62698174,339
66.64011203,338
66.65324231,377
66.66637259,392
66.67950288,338
66.69263316,356
66.70576344,386
66.71889372,363
66.73202401,346
66.74515429,360
66.75828457,333
66.77141485,363
66.78454514,377
66.79767542,345
66.8108057,392
66.82393598,340
66.83706627,378
66.85019655,365
66.86332683,364
66.87645712,414
66.8895874,335
66.90271768,334
66.91584796,301
66.92897825,345
66.94210853,363
66.95523881,326
66.96836909,361
66.98149938,342
66.99462966,330
67.00775994,372
67.02089022,351
67.03402051,323
67.04715079,375
67.06028107,372
67.07341136,335
67.08654164,327
67.09967192,366
67.1128022,350
67.12593249,317
67.13906277,322
67.15219305,348
67.16532333,353
67.17845362,357
67.1915839,351
67.20471418,372
67.21784446,334
67.23097475,347
67.24410503,363
67.25723531,356
67.2703656,374
67.28349588,397
67.29662616,318
67.30975644,324
67.32288673,347
67.33601701,377
67.34914729,358
67.36227757,349
67.37540786,337
67.38853814,344
67.40166842,368
67.41479871,338
67.42792899,378
67.44105927,357
67.45418955,341
67.46731984,348
67.48045012,369
67.4935804,331
67.50671068,360
67.51984097,335
67.53297125,363
67.54610153,338
67.55923181,331
67.5723621,382
67.58549238,366
67.59862266,363
67.61175295,382
67.62488323,347
67.63801351,368
67.65114379,345
67.66427408,351
67.67740436,361
67.69053464,360
67.70366492,349
67.71679521,370
67.72992549,348
67.74305577,343
67.75618605,380
67.76931634,338
67.78244662,349
67.7955769,382
67.80870719,338
67.82183747,338
67.83496775,344
67.84809803,362
67.86122832,349
67.8743586,392
67.88748888,379
67.90061916,409
67.91374945,367
67.92687973,364
67.94001001,387
67.95314029,363
67.96627058,364
67.97940086,368
67.99253114,384
68.00566143,370
68.01879171,401
68.03192199,358
68.04505227,382
68.05818256,370
68.07131284,396
68.08444312,424
68.0975734,414
68.11070369,417
68.12383397,410
68.13696425,412
68.15009454,434
68.16322482,422
68.1763551,442
68.18948538,454
68.20261567,412
68.21574595,452
68.22887623,510
68.24200651,489
68.2551368,554
68.26826708,629
68.28139736,637
68.29452764,728
68.30765793,740
68.32078821,846
68.33391849,808
68.34704878,849
68.36017906,792
68.37330934,790
68.38643962,801
68.39956991,701
68.41270019,616
68.42583047,600
68.43896075,554
68.45209104,588
68.46522132,571
68.4783516,572
68.49148188,607
68.50461217,642
68.51774245,630
68.53087273,656
68.54400302,652
68.5571333,704
68.57026358,647
68.58339386,645
68.59652415,697
68.60965443,631
68.62278471,691
68.63591499,759
68.64904528,782
68.66217556,827
68.67530584,918
68.68843612,851
68.70156641,841
68.71469669,753
68.72782697,782
68.74095726,738
68.75408754,788
68.76721782,857
68.7803481,904
68.79347839,914
68.80660867,896
68.81973895,965
68.83286923,948
68.84599952,864
68.8591298,826
68.87226008,756
68.88539036,659
68.89852065,721
68.91165093,642
68.92478121,577
68.9379115,627
68.95104178,656
68.96417206,633
68.97730234,631
68.99043263,598
69.00356291,615
69.01669319,585
69.02982347,629
69.04295376,532
69.05608404,512
69.06921432,485
69.08234461,432
69.09547489,404
69.10860517,470
69.12173545,406
69.13486574,467
69.14799602,389
69.1611263,372
69.17425658,413
69.18738687,426
69.20051715,437
69.21364743,406
69.22677771,373
69.239908,402
69.25303828,385
69.26616856,389
69.27929885,386
69.29242913,392
69.30555941,403
69.31868969,402
69.33181998,429
69.34495026,399
69.35808054,423
69.37121082,391
69.38434111,323
69.39747139,373
69.41060167,373
69.42373195,402
69.43686224,380
69.44999252,388
69.4631228,414
69.47625309,361
69.48938337,407
69.50251365,406
69.51564393,396
69.52877422,372
69.5419045,420
69.55503478,385
69.56816506,385
69.58129535,401
69.59442563,379
69.60755591,388
69.62068619,378
69.63381648,374
69.64694676,377
69.66007704,410
69.67320733,412
69.68633761,356
69.69946789,361
69.71259817,378
69.72572846,405
69.73885874,369
69.75198902,385
69.7651193,359
69.77824959,377
69.79137987,365
69.80451015,388
69.81764044,377
69.83077072,385
69.843901,346
69.85703128,368
69.87016157,362
69.88329185,355
69.89642213,369
69.90955241,382
69.9226827,349
69.93581298,364
69.94894326,354
69.96207354,397
69.97520383,365
69.98833411,384
70.00146439,335
70.01459468,351
70.02772496,363
70.04085524,372
70.05398552,350
70.06711581,360
70.08024609,399
70.09337637,418
70.10650665,367
70.11963694,381
70.13276722,388
70.1458975,371
70.15902778,356
70.17215807,379
70.18528835,396
70.19841863,372
70.21154892,404
70.2246792,356
70.23780948,389
70.25093976,354
70.26407005,385
70.27720033,369
70.29033061,365
70.30346089,382
70.31659118,407
70.32972146,360
70.34285174,353
70.35598202,345
70.36911231,393
70.38224259,349
70.39537287,376
70.40850316,362
70.42163344,359
70.43476372,410
70.447894,376
70.46102429,345
70.47415457,402
70.48728485,385
70.50041513,380
70.51354542,379
70.5266757,412
70.53980598,408
70.55293626,383
70.56606655,394
70.57919683,393
70.59232711,357
70.6054574,378
70.61858768,370
70.63171796,391
70.64484824,421
70.65797853,376
70.67110881,390
70.68423909,392
70.69736937,363
70.71049966,391
70.72362994,392
70.73676022,369
70.74989051,374
70.76302079,342
70.77615107,409
70.78928135,379
70.80241164,395
70.81554192,376
70.8286722,368
70.84180248,369
70.85493277,398
70.86806305,381
70.88119333,370
70.89432361,349
70.9074539,389
70.92058418,407
70.93371446,348
70.94684475,399
70.95997503,384
70.97310531,380
70.98623559,398
70.99936588,401
71.01249616,373
71.02562644,412
71.03875672,353
71.05188701,400
71.06501729,397
71.07814757,406
71.09127785,368
71.10440814,393
71.11753842,387
71.1306687,417
71.14379899,386
71.15692927,389
71.17005955,430
71.18318983,417
71.19632012,396
71.2094504,391
71.22258068,371
71.23571096,396
71.24884125,398
71.26197153,390
71.27510181,391
71.28823209,387
71.30136238,341
71.31449266,412
71.32762294,370
71.34075323,415
71.35388351,403
71.36701379,379
71.38014407,384
71.39327436,381
71.40640464,401
71.41953492,398
71.4326652,377
71.44579549,382
71.45892577,419
71.47205605,371
71.48518634,410
71.49831662,393
71.5114469,395
71.52457718,395
71.53770747,352
71.55083775,376
71.56396803,375
71.57709831,392
71.5902286,353
71.60335888,335
71.61648916,398
71.62961944,377
71.64274973,387
71.65588001,364
71.66901029,377
71.68214058,381
71.69527086,392
71.70840114,369
71.72153142,335
71.73466171,374
71.74779199,378
71.76092227,392
71.77405255,382
71.78718284,380
71.80031312,363
71.8134434,362
71.82657368,349
71.83970397,376
71.85283425,355
71.86596453,385
